Start Warp Name	Start Warp Group	->	End Warp Name	End Warp Group
Route 40 from Battle Tower Gate	(Battle Tower Passage)	->	Ice Path Slip Room Ladder Down	(Ice Path Access)
BATTLE_TOWER_1F Entrance	(Battle Tower Passage)	->	Saffron Gym NW NW	(Saffron Gym North West)
Route 40 from Battle Tower Gate  2	(Battle Tower Passage)	->	Ice Path Slip Room Ladder Down	(Ice Path Access)
BATTLE_TOWER_1F Entrance 2	(Battle Tower Passage)	->	Saffron Gym NW NW	(Saffron Gym North West)
BILLS_BROTHERS_HOUSE Exit	(Fuchsia Bills Brothers House)	->	Goldenrod Dept. Store 4F Up	(Goldenrod Dept. Store)
BILLS_BROTHERS_HOUSE Exit 2	(Fuchsia Bills Brothers House)	->	Goldenrod Dept. Store 4F Up	(Goldenrod Dept. Store)
Bills House Exit	(Bills House)	->	Goldenrod Dept. Store 3F Up	(Goldenrod Dept. Store)
Bills House Exit 2	(Bills House)	->	Goldenrod Dept. Store 3F Up	(Goldenrod Dept. Store)
BILLS_HOUSE Exit	(Bills Grandfather House)	->	LAVENDER_MART Entrance	(East Kanto)
BILLS_HOUSE Exit 2	(Bills Grandfather House)	->	LAVENDER_MART Entrance	(East Kanto)
BLACKTHORN_DRAGON_SPEECH_HOUSE Entrance	(Blackthorn)	->	AZALEA_MART Exit	(Azalea Mart)
BLACKTHORN_MART Entrance	(Blackthorn)	->	CHERRYGROVE_EVOLUTION_SPEECH_HOUSE Exit	(Cherrygrove Evolution House)
BLACKTHORN_GYM_1F Entrance	(Blackthorn Rockets Cleared)	->	Rock Tunnel BF1 North Passage South	(Rock Tunnel BF1 North)
DRAGONS_DEN_1F Entrance	(Blackthorn Clair Defeated Surf)	->	MR_FUJIS_HOUSE Entrance	(East Kanto)
BLACKTHORN_POKECENTER_1F Entrance	(Blackthorn)	->	AZALEA_GYM Entrance	(Azalea Saved Slowpokes)
BLACKTHORN_EMYS_HOUSE Entrance	(Blackthorn)	->	Saffron Gym NW NE	(Saffron Gym North West)
Blackthorn City Ice Path Entrance	(Blackthorn)	->	Lighthouse 5F Down	(Lighthouse 5F)
MOVE_DELETERS_HOUSE Entrance	(Blackthorn)	->	Mt Mortar Middle East Exit	(Mt Mortar Middle)
BLACKTHORN_DRAGON_SPEECH_HOUSE Exit	(Blackthorn Dragon Speech House)	->	CHERRYGROVE_POKECENTER_1F Exit	(Cherrygrove Center)
BLACKTHORN_DRAGON_SPEECH_HOUSE Exit 2	(Blackthorn Dragon Speech House)	->	CHERRYGROVE_POKECENTER_1F Exit 2	(Cherrygrove Center)
Blackthorn Trade House Exit	(Blackthorn Trade House)	->	Blackthorn Gym First Stairs Up	(Blackthorn Gym 1F Main)
Blackthorn Trade House Exit 2	(Blackthorn Trade House)	->	Blackthorn Gym First Stairs Up	(Blackthorn Gym 1F Main)
Blackthorn Gym First Stairs Up	(Blackthorn Gym 1F Main)	->	Blackthorn Trade House Exit	(Blackthorn Trade House)
Blackthorn Gym 1F West Hole Drop Point	(Blackthorn Gym 1F Main)	->	Blackthorn Gym 2F West Hole	(Blackthorn Gym Boulders Room)
BLACKTHORN_GYM_1F Exit	(Blackthorn Gym 1F Main)	->	Tin Tower 2F Down	(Tin Tower 2F)
BLACKTHORN_GYM_1F Exit 2	(Blackthorn Gym 1F Main)	->	Tin Tower 2F Down	(Tin Tower 2F)
Blackthorn Gym 1F South West Hole Drop Point	(Blackthorn Gym Middle)	->	Blackthorn Gym 2F North East Hole	(Blackthorn Gym Boulders Room)
Blackthorn Gym 1F South East Hole Drop Point	(Blackthorn Gym Middle)	->	Blackthorn Gym 2F South East Hole	(Blackthorn Gym Boulders Room)
Blackthorn Gym Second Stairs Up	(Blackthorn Gym Middle)	->	KURTS_HOUSE Exit	(Kurts House)
Blackthorn Gym First Stairs Down	(Blackthorn Gym Boulders Room)	->	Mortar Entrance East Entrance	(Mahogany)
Blackthorn Gym 2F West Hole	(Blackthorn Gym Boulders Room)	->	Blackthorn Gym 1F West Hole Drop Point	(Blackthorn Gym 1F Main)
Blackthorn Gym Second Stairs Down	(Blackthorn Gym Boulders Room)	->	GOLDENROD_GYM Exit	(Goldenrod Gym)
Blackthorn Gym 2F North East Hole	(Blackthorn Gym Boulders Room)	->	Blackthorn Gym 1F South West Hole Drop Point	(Blackthorn Gym Middle)
Blackthorn Gym 2F South East Hole	(Blackthorn Gym Boulders Room)	->	Blackthorn Gym 1F South East Hole Drop Point	(Blackthorn Gym Middle)
BLACKTHORN_MART Exit	(Blackthorn Mart)	->	Union Cave B1F Up Ladder	(Union Cave B1F)
BLACKTHORN_MART Exit 2	(Blackthorn Mart)	->	Union Cave B1F Up Ladder	(Union Cave B1F)
BLACKTHORN_POKECENTER_1F Exit 2 2	(Blackthorn Poke Center)	->	X	(X)
BLACKTHORN_POKECENTER_1F Exit	(Blackthorn Poke Center)	->	PEWTER_MART Exit	(Pewter Mart)
BLACKTHORN_POKECENTER_1F Exit 2	(Blackthorn Poke Center)	->	PEWTER_MART Exit 2	(Pewter Mart)
BLUES_HOUSE Exit	(Blues House)	->	Lighthouse 2F Up	(Lighthouse 2F)
BLUES_HOUSE Exit 2	(Blues House)	->	Lighthouse 2F Up	(Lighthouse 2F)
BRUNOS_ROOM Exit	(Brunos Room)	->	BRUNOS_ROOM Entrance	(Kogas Room)
KARENS_ROOM Entrance	(Brunos Room)	->	KARENS_ROOM Exit	(Karens Room)
BRUNOS_ROOM Exit 2	(Brunos Room)	->	BRUNOS_ROOM Entrance 2	(Kogas Room)
KARENS_ROOM Entrance 2	(Brunos Room)	->	KARENS_ROOM Exit 2	(Karens Room)
Burned Tower Exit 2	(Burned Tower 1F)	->	Route 18 to Route 17 Gate Exit 2	(Fuschia/Cycling Road Gate West)
Unused	(Unused)	->	Unused	(Unused)
Burned Tower Hole	(Burned Tower 1F)	->	Burned Tower Basement Drop Point	(Burned Tower Basement)
Unused	(Unused)	->	Unused	(Unused)
Unused	(Unused)	->	Unused	(Unused)
Unused	(Unused)	->	Unused	(Unused)
Unused	(Unused)	->	Unused	(Unused)
Unused	(Unused)	->	Unused	(Unused)
Unused	(Unused)	->	Burned Tower Basement Drop Point	(Burned Tower Basement)
Unused	(Unused)	->	Unused	(Unused)
Burned Tower Hole 2	(Burned Tower 1F)	->	Burned Tower Basement Drop Point	(Burned Tower Basement)
Unused	(Unused)	->	Burned Tower Basement Drop Point	(Burned Tower Basement)
Burned Tower Ladder Down	(Burned Tower 1F Down)	->	Tin Tower 3F Up	(Tin Tower 3F)
Burned Tower Exit	(Burned Tower 1F)	->	Route 18 to Route 17 Gate Exit	(Fuschia/Cycling Road Gate West)
Unused	(Unused)	->	Unused	(Unused)
Burned Tower Basement Drop Point	(Burned Tower Basement)	->	Burned Tower Hole	(Burned Tower 1F)
Unused	(Unused)	->	Unused	(Unused)
Unused	(Unused)	->	Unused	(Unused)
Unused	(Unused)	->	Unused	(Unused)
Burned Tower Ladder Up	(Burned Tower Basement)	->	Mortar Waterfall Exit	(Mortar Waterfall Room South)
CELADON_CAFE Exit	(Celadon Caf?)	->	Top Far Left Ship Room Exit	(Top Far Left Ship Room)
CELADON_CAFE Exit 2	(Celadon Caf?)	->	Top Far Left Ship Room Exit	(Top Far Left Ship Room)
CELADON_GYM Entrance	(Celadon Gym Outside)	->	Route 15 to Fuschia Gate Exit	(Fuchsia/Route 15 Gate)
Celadon Mansion Back Entrance	(Celadon)	->	Route 15 to Fuschia Gate Entrance	(East Kanto)
Celadon Mansion Front  Entrance	(Celadon)	->	VIOLET_MART Entrance	(Violet)
Celadon Mansion Back Entrance 2	(Celadon)	->	Route 15 to Fuschia Gate Entrance 2	(East Kanto)
CELADON_GAME_CORNER Entrance	(Celadon)	->	Route 38 Exit from Ecruteak	(Ecruteak/Route 38 Gate)
CELADON_GAME_CORNER_PRIZE_ROOM Entrance	(Celadon)	->	SAFFRON_MART Exit	(Saffron Mart)
CELADON_CAFE Entrance	(Celadon)	->	SAFFRON_POKECENTER_1F Entrance	(Saffron)
CELADON_POKECENTER_1F Entrance	(Celadon)	->	POWER_PLANT Exit	(Power Plant Building)
CELADON_DEPT_STORE_1F Entrance	(Celadon)	->	Route 32 to Ruins Gate Entrance	(Violet)
Celadon Dept. Store 1F Up	(Celadon Dept. Store)	->	Dark Cave Violet Exit	(Dark Cave Violet)
CELADON_DEPT_STORE_1F Exit	(Celadon Dept. Store)	->	AZALEA_GYM Exit	(Azalea Gym)
CELADON_DEPT_STORE_1F Exit 2	(Celadon Dept. Store)	->	AZALEA_GYM Exit 2	(Azalea Gym)
Celadon Dept. Store 2F Up	(Celadon Dept. Store)	->	Ecruteak East to Route 42 Gate Entrance	(Ecruteak)
Celadon Dept. Store 2F Down	(Celadon Dept. Store)	->	Ice Path Island Room Ladder Down	(Ice Path Island Room)
Celadon Dept.Store 3F Down	(Celadon Dept. Store)	->	INDIGO_PLATEAU_POKECENTER_1F Entrance	(Route 23)
Celadon Dept. Store 3F Up	(Celadon Dept. Store)	->	ROUTE_19_FUCHSIA_GATE Entrance	(Route 19 Boulders)
Celadon Dept. Store 4F Up	(Celadon Dept. Store)	->	Sprout Tower Entrance Up	(Sprout Tower 1F)
Celadon Dept.Store 4F Down	(Celadon Dept. Store)	->	Bottom Right Ship Room Exit	(Bottom Right Ship Room)
Celadon Dept. Store 5F Down	(Celadon Dept. Store)	->	VERMILION_MAGNET_TRAIN_SPEECH_HOUSE Entrance	(Vermilion)
Celadon Dept. Store 5F Up	(Celadon Dept. Store)	->	Route 26 North to Victory Road Gate Entrance	(Route 26)
CELADON_DEPT_STORE_6F Exit	(Celadon Dept. Store 6F)	->	SAFARI_ZONE_WARDENS_HOME Entrance	(Fuchsia)
CELADON_GAME_CORNER_PRIZE_ROOM Exit	(Celadon Prize Corner)	->	Mount Moon Shop Passage In Exit	(Mount Moon Shop Passage In)
CELADON_GAME_CORNER_PRIZE_ROOM Exit 2	(Celadon Prize Corner)	->	Mount Moon Shop Passage In Exit	(Mount Moon Shop Passage In)
CELADON_GAME_CORNER Exit	(Celadon Game Corner)	->	ROUTE_27_SANDSTORM_HOUSE Entrance	(Tojho Exit)
CELADON_GAME_CORNER Exit 2	(Celadon Game Corner)	->	ROUTE_27_SANDSTORM_HOUSE Entrance	(Tojho Exit)
CELADON_GYM Exit	(Celadon Gym)	->	Silver Cave Room 3 Entrance	(Silver Cave Room 2)
CELADON_GYM Exit 2	(Celadon Gym)	->	Silver Cave Room 3 Entrance	(Silver Cave Room 2)
Celadon Mansion 1F Back Up	(Celadon Mansion 1F Back)	->	CHERRYGROVE_MART Entrance	(Cherrygrove)
Celadon Mansion Back Exit	(Celadon Mansion 1F Back)	->	Tin Tower 7F Warp North	(Tin Tower 7F)
Celadon Mansion Main Exit	(Celadon Mansion 1F)	->	Tin Tower 8F Left South	(Tin Tower 8F Left)
Celadon Mansion 1F Up	(Celadon Mansion 1F)	->	MR_FUJIS_HOUSE Exit	(Fujis House)
Celadon Mansion Main Exit 2	(Celadon Mansion 1F)	->	Tin Tower 8F Left South	(Tin Tower 8F Left)
Celadon Mansion 2F Back Down	(Celadon Mansion 2F Back)	->	GOLDENROD_GAME_CORNER Exit	(Goldenrod Game Corner)
Celadon Mansion 2F Back Up	(Celadon Mansion 2F Back)	->	Route 38 to Ecruteak Gate Entrance	(Olivine)
Celadon Mansion 2F Up	(Celadon Mansion 2F)	->	Lighthouse 4F Middle Down	(Lighthouse 4F Middle)
Celadon Mansion 2F Down	(Celadon Mansion 2F)	->	Tin Tower 9F Top West	(Tin Tower 9F Top)
Celadon Mansion 3F Back Up	(Celadon Mansion Back 3F)	->	OLIVINE_GYM Entrance	(Olivine)
Celadon Mansion 3F Back Down	(Celadon Mansion Back 3F)	->	MR_POKEMONS_HOUSE Exit	(Mr Pokemon)
Celadon Mansion 3F Down	(Celadon Mansion 3F)	->	ROUTE_5_UNDERGROUND_PATH_ENTRANCE Entrance	(Cerulean Power)
Celadon Mansion 3F Up	(Celadon Mansion 3F)	->	Sprout Tower 2F Part 2 Down	(Sprout Tower 2F Part 2)
CELADON_MANSION_ROOF_HOUSE Exit	(Celadon Curse House)	->	Tin Tower 2F Up	(Tin Tower 2F)
CELADON_MANSION_ROOF_HOUSE Exit 2	(Celadon Curse House)	->	Tin Tower 2F Up	(Tin Tower 2F)
Celadon Mansion Roof Back Down	(Celadon Mansion Roof Back)	->	RUINS_OF_ALPH_INNER_CHAMBER Entrance	(Ruins of Alph Main)
CELADON_MANSION_ROOF_HOUSE Entrance	(Celadon Mansion Roof Back)	->	Digletts Cave Vermilion Exit	(Digletts Cave Vermilion Side)
Celadon Mansion Roof Down	(Celadon Mansion Roof)	->	OLIVINE_CAFE Entrance	(Olivine)
CELADON_POKECENTER_1F Exit 2 2	(Celadon Center)	->	X	(X)
CELADON_POKECENTER_1F Exit	(Celadon Center)	->	OLIVINE_LIGHTHOUSE_1F Entrance	(Olivine)
CELADON_POKECENTER_1F Exit 2	(Celadon Center)	->	OLIVINE_LIGHTHOUSE_1F Entrance	(Olivine)
X	(X)	->	CELADON_POKECENTER_1F Exit 2 2	(Celadon Center)
CERULEAN_TRADE_SPEECH_HOUSE Entrance	(Cerulean)	->	Rock Tunnel South Ladder	(Rock Tunnel South Exit)
CERULEAN_POKECENTER_1F Entrance	(Cerulean)	->	Wise Trio East Exit	(Wise Trio East)
CERULEAN_MART Entrance	(Cerulean)	->	Route 6 Underground	(Route 6 Underground Gate)
CERULEAN_POLICE_STATION Entrance	(Cerulean)	->	COPYCATS_HOUSE_1F Entrance	(Saffron)
CERULEAN_GYM Entrance	(Cerulean)	->	VIOLET_GYM Exit	(Violet Gym)
CERULEAN_GYM_BADGE_SPEECH_HOUSE Entrance	(Cerulean)	->	Battle Tower to Route 40 Gate Exit	(Battle Tower/Route 40 Gate)
CERULEAN_GYM_BADGE_SPEECH_HOUSE Exit	(Cerulean Gym Badge House)	->	Warehouse Entrance	(Goldenrod Underground Switch Room)
CERULEAN_GYM_BADGE_SPEECH_HOUSE Exit 2	(Cerulean Gym Badge House)	->	Warehouse Entrance 2	(Goldenrod Underground Switch Room)
CERULEAN_GYM Exit	(Cerulean Gym)	->	Saffron Gym W SE	(Saffron Gym West)
CERULEAN_GYM Exit 2	(Cerulean Gym)	->	Saffron Gym W SE	(Saffron Gym West)
CERULEAN_MART Exit	(Cerulean Mart)	->	Route 2 Gate North Entrance	(Route 2 Cut)
CERULEAN_MART Exit 2	(Cerulean Mart)	->	Route 2 Gate North Entrance	(Route 2 Cut)
CERULEAN_POKECENTER_1F Exit 2 2	(Cerulean Pokecenter)	->	X	(X)
CERULEAN_POKECENTER_1F Exit	(Cerulean Pokecenter)	->	Lighthouse 4F Down	(Lighthouse 4F)
CERULEAN_POKECENTER_1F Exit 2	(Cerulean Pokecenter)	->	Lighthouse 4F Down	(Lighthouse 4F)
CERULEAN_POKECENTER_1F Exit 2 2 2	(Cerulean Pokecenter)	->	CERULEAN_POKECENTER_1F Exit	(Cerulean Pokecenter)
CERULEAN_POLICE_STATION Exit	(Cerulean Dig House)	->	Tin Tower 1F Up	(Tin Tower 1F Rainbow Wing)
CERULEAN_POLICE_STATION Exit 2	(Cerulean Dig House)	->	Tin Tower 1F Up	(Tin Tower 1F Rainbow Wing)
CERULEAN_TRADE_SPEECH_HOUSE Exit	(Cerulean Trade Speech House)	->	Olivine Trade House Exit	(Olivine Trade House)
CERULEAN_TRADE_SPEECH_HOUSE Exit 2	(Cerulean Trade Speech House)	->	Olivine Trade House Exit 2	(Olivine Trade House)
CHARCOAL_KILN Exit	(Charcoal Kiln)	->	SILVER_CAVE_ROOM_1 Exit	(Silver Cave Room 1)
CHARCOAL_KILN Exit 2	(Charcoal Kiln)	->	SILVER_CAVE_ROOM_1 Exit	(Silver Cave Room 1)
Cherrygrove West House Entrance	(Cherrygrove)	->	Top Far Right Ship Room Exit	(Top Far Right Ship Room)
CHERRYGROVE_MART Entrance	(Cherrygrove)	->	Celadon Mansion 1F Back Up	(Celadon Mansion 1F Back)
GUIDE_GENTS_HOUSE Entrance	(Cherrygrove)	->	Silver Cave Item Room North Exit	(Silver Cave Item Room 1)
CHERRYGROVE_POKECENTER_1F Entrance	(Cherrygrove)	->	Bottom Far Left Ship Room Exit	(Bottom Far Left Ship Room)
Cherrygrove East House Entrance	(Cherrygrove)	->	Goldenrod Underground North Hall Ladder	(Goldenrod Underground North Hall)
CHERRYGROVE_EVOLUTION_SPEECH_HOUSE Exit	(Cherrygrove Evolution House)	->	BLACKTHORN_MART Entrance	(Blackthorn)
CHERRYGROVE_EVOLUTION_SPEECH_HOUSE Exit 2	(Cherrygrove Evolution House)	->	BLACKTHORN_MART Entrance	(Blackthorn)
CHERRYGROVE_GYM_SPEECH_HOUSE Exit	(Cherrygrove Gym House)	->	Violet to Route 31 Gate Exit	(Violet/Route 31 Gate)
CHERRYGROVE_GYM_SPEECH_HOUSE Exit 2	(Cherrygrove Gym House)	->	Violet to Route 31 Gate Exit 2	(Violet/Route 31 Gate)
CHERRYGROVE_MART Exit	(Cherrygrove Mart)	->	Tin Tower 7F Down	(Tin Tower 7F)
CHERRYGROVE_MART Exit 2	(Cherrygrove Mart)	->	Tin Tower 7F Down	(Tin Tower 7F)
CHERRYGROVE_POKECENTER_1F Exit 2 2	(Cherrygrove Center)	->	X	(X)
CHERRYGROVE_POKECENTER_1F Exit	(Cherrygrove Center)	->	BLACKTHORN_DRAGON_SPEECH_HOUSE Exit	(Blackthorn Dragon Speech House)
CHERRYGROVE_POKECENTER_1F Exit 2	(Cherrygrove Center)	->	BLACKTHORN_DRAGON_SPEECH_HOUSE Exit 2	(Blackthorn Dragon Speech House)
CIANWOOD_LUGIA_SPEECH_HOUSE Entrance	(Cianwood)	->	Whirl Island SE Ladder	(Whirl Island SE)
CIANWOOD_PHARMACY Entrance	(Cianwood)	->	Fast Ship 1F Down	(Fast Ship)
Shuckle House Entrance	(Cianwood)	->	SOUL_HOUSE Entrance	(East Kanto)
CIANWOOD_POKECENTER_1F Entrance	(Cianwood)	->	Saffron to Route 6 Gate Entrance	(Saffron)
POKE_SEERS_HOUSE Entrance	(Cianwood)	->	Radio Tower 3F Down	(Radio Tower 3F)
CIANWOOD_GYM Entrance	(Cianwood)	->	MAHOGANY_MART_1F Entrance	(Mahogany)
CIANWOOD_PHOTO_STUDIO Entrance	(Cianwood)	->	Digletts Cave Route 2 Exit	(Digletts Cave Route 2 Side)
CIANWOOD_GYM Exit	(Cianwood Gym)	->	GOLDENROD_GAME_CORNER Entrance	(Goldenrod Rocket Corner Block)
CIANWOOD_GYM Exit 2	(Cianwood Gym)	->	GOLDENROD_GAME_CORNER Entrance	(Goldenrod Rocket Corner Block)
CIANWOOD_LUGIA_SPEECH_HOUSE Exit	(Cianwood Lugia House)	->	Thief Room Exit	(Thief Room)
CIANWOOD_LUGIA_SPEECH_HOUSE Exit 2	(Cianwood Lugia House)	->	Thief Room Exit	(Thief Room)
CIANWOOD_PHARMACY Exit	(Cianwood Pharmacy)	->	BILLS_HOUSE Entrance	(Cerulean)
CIANWOOD_PHARMACY Exit 2	(Cianwood Pharmacy)	->	BILLS_HOUSE Entrance	(Cerulean)
Cianwood Photo House Exit	(Cianwood Photo House)	->	VERMILION_FISHING_SPEECH_HOUSE Exit	(Vermilion Fishing House)
Cianwood Photo House Exit 2	(Cianwood Photo House)	->	VERMILION_FISHING_SPEECH_HOUSE Exit 2	(Vermilion Fishing House)
CIANWOOD_POKECENTER_1F Exit 2 2	(Cianwood Center)	->	X	(X)
CIANWOOD_POKECENTER_1F Exit	(Cianwood Center)	->	OLIVINE_POKECENTER_1F Entrance	(Olivine)
CIANWOOD_POKECENTER_1F Exit 2	(Cianwood Center)	->	OLIVINE_POKECENTER_1F Entrance	(Olivine)
CINNABAR_POKECENTER_1F Entrance	(Cinnabar)	->	Sprout Tower Entrance Entrance	(Violet)
CINNABAR_POKECENTER_1F Exit 2 2	(Cinnabar Pokecenter)	->	X	(X)
CINNABAR_POKECENTER_1F Exit	(Cinnabar Pokecenter)	->	AZALEA_POKECENTER_1F Exit	(Azalea Center)
CINNABAR_POKECENTER_1F Exit 2	(Cinnabar Pokecenter)	->	AZALEA_POKECENTER_1F Exit 2	(Azalea Center)
X	(X)	->	CINNABAR_POKECENTER_1F Exit 2 2	(Cinnabar Pokecenter)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
Copycats Room Entrance	(Copycats House)	->	Route 44 Ice Path Entrance	(Mahogany 7 Badges)
COPYCATS_HOUSE_1F Exit	(Copycats House)	->	VICTORY_ROAD Exit	(Victory Road Hall 3)
COPYCATS_HOUSE_1F Exit 2	(Copycats House)	->	VICTORY_ROAD Exit	(Victory Road Hall 3)
Copycats House 2F Down Exit	(Copycats House 2F)	->	Lighthouse 5F Center Up	(Lighthouse 5F Center)
DANCE_THEATRE Exit	(Dance Theater)	->	Mortar Surf Exit	(Mortar Surf South)
DANCE_THEATRE Exit 2	(Dance Theater)	->	Mortar Surf Exit	(Mortar Surf South)
Dark Cave North Exit	(Dark Cave North)	->	Dragons Den Main Entrance	(Dragons Den Hall 2)
Dark Cave North to South	(Dark Cave North Block)	->	Goldenrod Underground North Exit	(Goldenrod Underground)
Dark Cave Blackthorn Passage	(Dark Cave Violet to Blackthorn)	->	VERMILION_PORT Exit	(Vermilion Port)
Dark Cave Route 46 Exit	(Dark Cave Route 46)	->	Fuchsia To Route 19 Gate Entrance	(Fuchsia)
Dark Cave Violet Exit	(Dark Cave Violet)	->	Celadon Dept. Store 1F Up	(Celadon Dept. Store)
Daycare to Route Exit	(Daycare)	->	Captains Room Exit	(Captains Room)
Daycare to Route Exit 2	(Daycare)	->	Captains Room Exit 2	(Captains Room)
Daycare to Pokemon	(Daycare)	->	Saffron Gym W SW	(Saffron Gym West)
Daycare to Pokemon  2	(Daycare)	->	Saffron Gym W SW	(Saffron Gym West)
Siblings House Exit	(Siblings House)	->	ROUTE_6_UNDERGROUND_PATH_ENTRANCE Entrance	(Vermilion Power)
Siblings House Exit 2	(Siblings House)	->	ROUTE_6_UNDERGROUND_PATH_ENTRANCE Entrance	(Vermilion Power)
Digletts Cave Route 2 Exit	(Digletts Cave Route 2 Side)	->	CIANWOOD_PHOTO_STUDIO Entrance	(Cianwood)
Digletts Cave Ladder Vermilion	(Digletts Cave Main)	->	Route 43 to Mahogany Gate Entrance	(Lake Of Rage)
Digletts Cave Route 2 Side	(Digletts Cave Route 2 Side)	->	WHIRL_ISLAND_SW Entrance	(Whirl SW)
Digletts Cave Vermilion Exit	(Digletts Cave Vermilion Side)	->	CELADON_MANSION_ROOF_HOUSE Entrance	(Celadon Mansion Roof Back)
Digletts Cave Ladder Route 2	(Digletts Cave Main)	->	Route 16 to Celadon Gate Entrance	(Cycling Road)
Digletts Cave Vermilion Side	(Digletts Cave Vermilion Side)	->	Tin Tower 9F Warp Left	(Tin Tower 9F Warps)
DRAGON_SHRINE Exit	(Dragon Shrine)	->	Saffron Gym N NW	(Saffron Gym North)
DRAGON_SHRINE Exit 2	(Dragon Shrine)	->	Saffron Gym N NW	(Saffron Gym North)
Dragons Den Hall 1 Ladder Down	(Dragons Den Hall 1)	->	Mt Mortar West Exit	(Mt Mortar West)
DRAGONS_DEN_1F Exit	(Dragons Den Hall 1)	->	Goldenrod Dept. Store 5F Down	(Goldenrod Dept. Store)
Dragons Den Hall 2 Ladder Up	(Dragons Den Hall 2)	->	X	(X)
Dragons Den Main Entrance	(Dragons Den Hall 2)	->	Dark Cave North Exit	(Dark Cave North)
DRAGON_SHRINE Entrance	(Dragons Den Shrine)	->	SPROUT_TOWER_1F Exit	(Sprout Tower 1F)
Dragons Den Main Exit	(Dragons Den)	->	RUINS_OF_ALPH_RESEARCH_CENTER Exit	(Ruins Research Center)
Violet School Exit	(Violet School)	->	Wise Trio Room From Access Entrance	(Tin Tower Access Corridor)
Violet School Exit 2	(Violet School)	->	Wise Trio Room From Access Entrance	(Tin Tower Access Corridor)
Ecruteak West to Route 38 Gate Entrance	(Ecruteak)	->	Rock Tunnel South Exit	(Rock Tunnel South Exit)
Ecruteak West to Route 38 Gate Entrance 2	(Ecruteak)	->	Rock Tunnel South Exit	(Rock Tunnel South Exit)
ECRUTEAK_ITEMFINDER_HOUSE Entrance	(Ecruteak)	->	Escape Rope Chamber Exit	(Escape Rope Chamber)
ECRUTEAK_TIN_TOWER_ENTRANCE Entrance	(Ecruteak)	->	Route 32 Union Cave Entrance	(Route 32)
WISE_TRIOS_ROOM Entrance	(Ecruteak Tin Tower)	->	Lighthouse 4F Middle Up	(Lighthouse 4F Middle)
WISE_TRIOS_ROOM Entrance 2	(Ecruteak Tin Tower)	->	Lighthouse 4F Middle Up	(Lighthouse 4F Middle)
DANCE_THEATRE Entrance	(Ecruteak)	->	Radio Tower 4F Rocket Side Down	(Radio Tower 4F Rocket Side)
ECRUTEAK_POKECENTER_1F Entrance	(Ecruteak)	->	MOUNT_MOON_GIFT_SHOP Entrance	(Mt. Moon Square)
ECRUTEAK_MART Entrance	(Ecruteak)	->	Route 2 South to Route 2 North Gate Exit	(Route 2 Gate)
Ecruteak East to Route 42 Gate Entrance	(Ecruteak)	->	Celadon Dept. Store 2F Up	(Celadon Dept. Store)
Ecruteak East to Route 42 Gate Entrance 2	(Ecruteak)	->	Celadon Dept. Store 2F Up	(Celadon Dept. Store)
